id,inning,over,ball,batsman,non_striker,bowler,batsman_runs,extra_runs,total_runs,non_boundary,is_wicket,dismissal_kind,player_dismissed,fielder,extras_type,batting_team,bowling_team
1386131,2,12,6,MP Stoinis,BJ Webster,RP Meredith,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,13,1,BJ Webster,MP Stoinis,P Hatzoglou,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,13,2,BJ Webster,MP Stoinis,P Hatzoglou,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,13,3,BJ Webster,MP Stoinis,P Hatzoglou,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,13,4,MP Stoinis,BJ Webster,P Hatzoglou,6,0,6,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,13,5,MP Stoinis,BJ Webster,P Hatzoglou,2,0,2,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,13,6,MP Stoinis,BJ Webster,P Hatzoglou,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,14,1,MP Stoinis,BJ Webster,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,14,2,BJ Webster,MP Stoinis,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,14,3,MP Stoinis,BJ Webster,NT Ellis,4,0,4,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,14,4,MP Stoinis,BJ Webster,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,14,5,BJ Webster,MP Stoinis,NT Ellis,0,1,1,1,0,,,,wides,Melbourne Stars,Hobart Hurricanes
1386131,2,14,6,BJ Webster,MP Stoinis,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,14,7,MP Stoinis,BJ Webster,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,15,1,MP Stoinis,BJ Webster,CJ Jordan,6,0,6,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,15,2,MP Stoinis,BJ Webster,CJ Jordan,4,0,4,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,15,3,MP Stoinis,BJ Webster,CJ Jordan,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,15,4,MP Stoinis,BJ Webster,CJ Jordan,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,15,5,MP Stoinis,BJ Webster,CJ Jordan,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,15,6,BJ Webster,MP Stoinis,CJ Jordan,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,16,1,MP Stoinis,BJ Webster,RP Meredith,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,16,2,MP Stoinis,BJ Webster,RP Meredith,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,16,3,BJ Webster,MP Stoinis,RP Meredith,4,0,4,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,16,4,BJ Webster,MP Stoinis,RP Meredith,2,0,2,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,16,5,BJ Webster,MP Stoinis,RP Meredith,6,0,6,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,16,6,BJ Webster,MP Stoinis,RP Meredith,2,0,2,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,17,1,MP Stoinis,BJ Webster,CJ Jordan,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,17,2,BJ Webster,MP Stoinis,CJ Jordan,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,17,3,MP Stoinis,BJ Webster,CJ Jordan,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,17,4,BJ Webster,MP Stoinis,CJ Jordan,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,17,5,MP Stoinis,BJ Webster,CJ Jordan,0,0,0,1,1,caught,MP Stoinis,TH David,,Melbourne Stars,Hobart Hurricanes
1386131,2,17,6,HWR Cartwright,BJ Webster,CJ Jordan,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,18,1,HWR Cartwright,BJ Webster,NT Ellis,0,1,1,1,0,,,,wides,Melbourne Stars,Hobart Hurricanes
1386131,2,18,2,HWR Cartwright,BJ Webster,NT Ellis,0,1,1,1,0,,,,wides,Melbourne Stars,Hobart Hurricanes
1386131,2,18,3,HWR Cartwright,BJ Webster,NT Ellis,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,18,4,HWR Cartwright,BJ Webster,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,18,5,BJ Webster,HWR Cartwright,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,18,6,HWR Cartwright,BJ Webster,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,18,7,BJ Webster,HWR Cartwright,NT Ellis,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,18,8,HWR Cartwright,BJ Webster,NT Ellis,2,0,2,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,19,1,BJ Webster,HWR Cartwright,P Hatzoglou,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,19,2,HWR Cartwright,BJ Webster,P Hatzoglou,2,0,2,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,19,3,HWR Cartwright,BJ Webster,P Hatzoglou,6,0,6,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,19,4,HWR Cartwright,BJ Webster,P Hatzoglou,1,0,1,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,19,5,BJ Webster,HWR Cartwright,P Hatzoglou,0,0,0,1,0,,,,,Melbourne Stars,Hobart Hurricanes
1386131,2,19,6,BJ Webster,HWR Cartwright,P Hatzoglou,6,0,6,0,0,,,,,Melbourne Stars,Hobart Hurricanes
1386132,1,0,1,SS Eskinazi,SM Whiteman,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,0,2,SS Eskinazi,SM Whiteman,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,0,3,SM Whiteman,SS Eskinazi,SA Abbott,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,0,4,SM Whiteman,SS Eskinazi,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,0,5,SM Whiteman,SS Eskinazi,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,0,6,SM Whiteman,SS Eskinazi,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,1,1,SM Whiteman,SS Eskinazi,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,1,2,SS Eskinazi,SM Whiteman,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,1,3,SM Whiteman,SS Eskinazi,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,1,4,SS Eskinazi,SM Whiteman,JM Bird,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,1,5,SS Eskinazi,SM Whiteman,JM Bird,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,1,6,SS Eskinazi,SM Whiteman,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,2,1,SS Eskinazi,SM Whiteman,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,2,2,SS Eskinazi,SM Whiteman,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,2,3,SS Eskinazi,SM Whiteman,SA Abbott,1,1,2,1,0,,,,noballs,Perth Scorchers,Sydney Sixers
1386132,1,2,4,SM Whiteman,SS Eskinazi,SA Abbott,0,1,1,1,0,,,,wides,Perth Scorchers,Sydney Sixers
1386132,1,2,5,SM Whiteman,SS Eskinazi,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,2,6,SS Eskinazi,SM Whiteman,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,2,7,SM Whiteman,SS Eskinazi,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,2,8,SM Whiteman,SS Eskinazi,SA Abbott,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,3,1,SS Eskinazi,SM Whiteman,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,3,2,SM Whiteman,SS Eskinazi,JM Bird,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,3,3,SM Whiteman,SS Eskinazi,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,3,4,SS Eskinazi,SM Whiteman,JM Bird,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,3,5,SS Eskinazi,SM Whiteman,JM Bird,1,0,1,1,1,retired hurt,SS Eskinazi,,,Perth Scorchers,Sydney Sixers
1386132,1,3,6,SM Whiteman,AM Hardie,JM Bird,0,0,0,1,1,caught,SM Whiteman,JR Philippe,,Perth Scorchers,Sydney Sixers
1386132,1,4,1,AM Hardie,JP Inglis,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,4,2,AM Hardie,JP Inglis,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,4,3,JP Inglis,AM Hardie,J Edwards,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,4,4,JP Inglis,AM Hardie,J Edwards,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,4,5,JP Inglis,AM Hardie,J Edwards,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,4,6,JP Inglis,AM Hardie,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,5,1,JP Inglis,AM Hardie,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,5,2,AM Hardie,JP Inglis,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,5,3,JP Inglis,AM Hardie,JM Bird,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,5,4,JP Inglis,AM Hardie,JM Bird,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,5,5,JP Inglis,AM Hardie,JM Bird,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,5,6,JP Inglis,AM Hardie,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,6,1,JP Inglis,AM Hardie,H Kerr,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,6,2,JP Inglis,AM Hardie,H Kerr,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,6,3,AM Hardie,JP Inglis,H Kerr,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,6,4,AM Hardie,JP Inglis,H Kerr,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,6,5,AM Hardie,JP Inglis,H Kerr,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,6,6,JP Inglis,AM Hardie,H Kerr,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,7,1,JP Inglis,AM Hardie,T Murphy,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,7,2,JP Inglis,AM Hardie,T Murphy,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,7,3,AM Hardie,JP Inglis,T Murphy,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,7,4,JP Inglis,AM Hardie,T Murphy,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,7,5,JP Inglis,AM Hardie,T Murphy,0,0,0,1,1,caught,JP Inglis,JR Philippe,,Perth Scorchers,Sydney Sixers
1386132,1,7,6,LJ Evans,AM Hardie,T Murphy,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,8,1,AM Hardie,LJ Evans,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,8,2,LJ Evans,AM Hardie,BJ Dwarshuis,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,8,3,LJ Evans,AM Hardie,BJ Dwarshuis,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,8,4,LJ Evans,AM Hardie,BJ Dwarshuis,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,8,5,LJ Evans,AM Hardie,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,8,6,AM Hardie,LJ Evans,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,9,1,AM Hardie,LJ Evans,T Murphy,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,9,2,LJ Evans,AM Hardie,T Murphy,6,0,6,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,9,3,LJ Evans,AM Hardie,T Murphy,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,9,4,AM Hardie,LJ Evans,T Murphy,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,9,5,LJ Evans,AM Hardie,T Murphy,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,9,6,AM Hardie,LJ Evans,T Murphy,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,10,1,AM Hardie,LJ Evans,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,10,2,LJ Evans,AM Hardie,BJ Dwarshuis,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,10,3,LJ Evans,AM Hardie,BJ Dwarshuis,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,10,4,LJ Evans,AM Hardie,BJ Dwarshuis,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,10,5,LJ Evans,AM Hardie,BJ Dwarshuis,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,10,6,LJ Evans,AM Hardie,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,11,1,LJ Evans,AM Hardie,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,11,2,AM Hardie,LJ Evans,SA Abbott,2,0,2,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,11,3,AM Hardie,LJ Evans,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,11,4,LJ Evans,AM Hardie,SA Abbott,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,11,5,LJ Evans,AM Hardie,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,11,6,AM Hardie,LJ Evans,SA Abbott,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,12,1,LJ Evans,AM Hardie,H Kerr,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,12,2,LJ Evans,AM Hardie,H Kerr,6,0,6,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,12,3,LJ Evans,AM Hardie,H Kerr,6,0,6,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,12,4,LJ Evans,AM Hardie,H Kerr,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,12,5,LJ Evans,AM Hardie,H Kerr,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,12,6,LJ Evans,AM Hardie,H Kerr,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,13,1,AM Hardie,LJ Evans,JM Bird,0,1,1,1,0,,,,legbyes,Perth Scorchers,Sydney Sixers
1386132,1,13,2,LJ Evans,AM Hardie,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,13,3,AM Hardie,LJ Evans,JM Bird,2,0,2,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,13,4,AM Hardie,LJ Evans,JM Bird,2,0,2,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,13,5,AM Hardie,LJ Evans,JM Bird,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,13,6,LJ Evans,AM Hardie,JM Bird,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,14,1,AM Hardie,LJ Evans,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,14,2,AM Hardie,LJ Evans,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,14,3,LJ Evans,AM Hardie,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,14,4,LJ Evans,AM Hardie,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,14,5,AM Hardie,LJ Evans,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,14,6,LJ Evans,AM Hardie,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,15,1,LJ Evans,AM Hardie,BJ Dwarshuis,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,15,2,LJ Evans,AM Hardie,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,15,3,AM Hardie,LJ Evans,BJ Dwarshuis,0,0,0,1,1,caught,AM Hardie,JR Philippe,,Perth Scorchers,Sydney Sixers
1386132,1,15,4,C Connolly,LJ Evans,BJ Dwarshuis,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,15,5,C Connolly,LJ Evans,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,15,6,LJ Evans,C Connolly,BJ Dwarshuis,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,16,1,C Connolly,LJ Evans,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,16,2,C Connolly,LJ Evans,J Edwards,0,1,1,1,0,,,,wides,Perth Scorchers,Sydney Sixers
1386132,1,16,3,C Connolly,LJ Evans,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,16,4,C Connolly,LJ Evans,J Edwards,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,16,5,C Connolly,LJ Evans,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,16,6,LJ Evans,C Connolly,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,16,7,LJ Evans,C Connolly,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,17,1,C Connolly,LJ Evans,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,17,2,C Connolly,LJ Evans,SA Abbott,2,0,2,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,17,3,C Connolly,LJ Evans,SA Abbott,6,0,6,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,17,4,C Connolly,LJ Evans,SA Abbott,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,17,5,C Connolly,LJ Evans,SA Abbott,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,17,6,LJ Evans,C Connolly,SA Abbott,0,0,0,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,18,1,C Connolly,LJ Evans,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,18,2,LJ Evans,C Connolly,BJ Dwarshuis,0,0,0,1,1,caught,LJ Evans,JC Silk,,Perth Scorchers,Sydney Sixers
1386132,1,18,3,NR Hobson,C Connolly,BJ Dwarshuis,0,1,1,1,0,,,,legbyes,Perth Scorchers,Sydney Sixers
1386132,1,18,4,C Connolly,NR Hobson,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,18,5,NR Hobson,C Connolly,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,18,6,C Connolly,NR Hobson,BJ Dwarshuis,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,19,1,C Connolly,NR Hobson,J Edwards,6,0,6,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,19,2,C Connolly,NR Hobson,J Edwards,4,0,4,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,19,3,C Connolly,NR Hobson,J Edwards,0,1,1,1,0,,,,legbyes,Perth Scorchers,Sydney Sixers
1386132,1,19,4,NR Hobson,C Connolly,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,19,5,C Connolly,NR Hobson,J Edwards,1,0,1,1,0,,,,,Perth Scorchers,Sydney Sixers
1386132,1,19,6,NR Hobson,C Connolly,J Edwards,6,0,6,0,0,,,,,Perth Scorchers,Sydney Sixers
1386132,2,0,1,DP Hughes,JM Vince,JP Behrendorff,0,0,0,1,0,,,,,Sydney Sixers,Perth Scorchers
1386132,2,0,2,DP Hughes,JM Vince,JP Behrendorff,4,0,4,0,0,,,,,Sydney Sixers,Perth Scorchers
1386132,2,0,3,DP Hughes,JM Vince,JP Behrendorff,0,0,0,1,0,,,,,Sydney Sixers,Perth Scorchers
1386132,2,0,4,DP Hughes,JM Vince,JP Behrendorff,0,0,0,1,0,,,,,Sydney Sixers,Perth Scorchers
1386132,2,0,5,DP Hughes,JM Vince,JP Behrendorff,1,0,1,1,0,,,,,Sydney Sixers,Perth Scorchers
